2171,2172
2171,2174
2171,2175
2171,2176
2172,2171
2172,2214
2172,2215
2172,2216
2174,2171
2174,2216
2175,2170
2175,2171
2175,2186
2175,2201
2175,2215
2176,2170
2176,2171
2176,2182
2176,2201
2179,2201
2182,2176
2182,2189
2186,2170
2186,2175
2189,2182
2189,2204
2192,2204
2192,2206
2192,2215
2192,2222
2200,2201
2201,2175
2201,2176
2201,2179
2201,2200
2203,2204
2203,2214
2203,2222
2204,2189
2204,2192
2204,2203
2204,2206
2204,2211
2204,2217
2206,2170
2206,2192
2206,2204
2206,2211
2206,2214
2206,2216
2206,2217
2206,2222
2206,2224
2208,2214
2208,2215
2208,2222
2211,2204
2211,2206
2213,2214
2213,2216
2214,2172
2214,2203
2214,2206
2214,2208
2214,2213
2214,2229
2214,2230
2215,2172
2215,2175
2215,2192
2215,2208
2216,2172
2216,2174
2216,2206
2216,2213
2217,2204
2217,2206
2217,2222
2222,2192
2222,2203
2222,2206
2222,2208
2222,2217
2224,2206
2229,2214
2230,2214
2232,2233
2232,2237
2232,2238
2232,2248
2232,2268
2233,2232
2233,2234
2233,2235
2233,2236
2233,2237
2234,2233
2234,2236
2234,2265
2234,2270
2234,2272
2234,2274
2234,2275
2234,2276
2234,2277
2235,2233
2235,2266
2235,2273
2235,2279
2236,2233
2236,2234
2236,2278
2237,2232
2237,2233
2237,2238
2237,2248
2237,2277
2238,2232
2238,2237
2238,2244
2238,2263
2238,2264
2240,2244
2244,2238
2244,2240
2244,2264
2248,2232
2248,2237
2248,2249
2248,2250
2249,2248
2249,2264
2249,2274
2249,2275
2250,2248
2250,2265
2250,2292
2253,2266
2254,2268
2254,2269
2254,2277
2254,2284
2254,2285
2263,2238
2264,2238
2264,2244
2264,2249
2264,2279
2265,2234
2265,2250
2265,2266
2266,2235
2266,2253
2266,2265
2266,2268
2266,2277
2266,2284
2266,2285
2268,2232
2268,2254
2268,2266
2268,2273
2268,2276
2268,2278
2268,2279
2268,2284
2268,2286
2269,2254
2270,2234
2272,2234
2273,2235
2273,2268
2274,2234
2274,2249
2275,2234
2275,2249
2275,2278
2276,2234
2276,2268
2277,2234
2277,2237
2277,2254
2277,2266
2278,2236
2278,2268
2278,2275
2279,2235
2279,2264
2279,2268
2279,2284
2284,2254
2284,2266
2284,2268
2284,2279
2285,2254
2285,2266
2286,2268
2292,2250
2294,2295
2294,2299
2294,2300
2294,2310
2294,2330
2295,2294
2295,2296
2295,2297
2295,2298
2295,2300
2296,2295
2296,2298
2297,2295
2297,2315
2297,2328
2297,2335
2297,2341
2297,2342
2298,2295
2298,2296
2298,2307
2298,2324
2298,2327
2298,2332
2298,2340
2299,2294
2299,2300
2299,2310
2299,2325
2300,2294
2300,2295
2300,2299
2300,2306
2300,2325
2300,2326
2306,2300
2307,2298
2310,2294
2310,2299
2315,2297
2316,2330
2324,2298
2325,2299
2325,2300
2326,2300
2327,2298
2328,2297
2328,2330
2330,2294
2330,2316
2330,2328
2330,2335
2330,2338
2330,2340
2330,2341
2330,2346
2330,2348
2332,2298
2335,2297
2335,2330
2338,2330
2340,2298
2340,2330
2341,2297
2341,2330
2342,2297
2346,2330
2348,2330
2356,2357
2356,2361
2356,2362
2356,2372
2356,2392
2357,2356
2357,2358
2357,2359
2357,2360
2357,2361
2357,2362
2358,2357
2359,2357
2359,2390
2360,2357
2361,2356
2361,2357
2361,2362
2361,2387
2361,2401
2362,2356
2362,2357
2362,2361
2362,2387
2368,2387
2372,2356
