168,174
168,175
168,176
168,177
168,178
168,179
168,180
168,183
169,168
170,168
171,168
171,182
172,168
173,168
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,167
182,171
183,168
184,185
185,184
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,198
185,200
186,185
187,185
188,185
188,197
188,201
189,185
189,199
190,185
191,185
192,185
193,185
194,185
195,185
196,185
197,188
198,185
199,189
200,185
201,188
202,203
203,202
203,204
203,205
203,206
203,207
203,208
203,209
203,210
203,211
203,212
203,213
203,214
203,216
204,203
205,203
206,203
207,203
208,203
208,215
209,203
210,203
211,203
212,203
213,203
214,203
215,208
216,203
217,218
217,226
217,227
217,228
217,230
218,217
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,229
218,231
218,232
218,233
218,234
219,218
220,218
221,218
222,218
223,218
223,235
224,218
224,236
225,218
226,217
227,217
228,217
229,218
230,217
231,218
232,218
233,218
234,218
235,223
236,224
237,238
237,248
237,249
238,237
238,239
238,240
238,241
238,242
238,243
238,244
238,245
238,246
238,247
238,253
238,254
238,255
239,238
240,238
241,238
241,250
242,238
242,252
243,238
243,251
244,238
245,238
246,238
247,238
248,237
249,237
250,241
251,243
252,242
253,238
254,238
255,238
256,257
256,267
256,268
256,270
256,271
256,273
256,274
256,275
256,276
256,279
256,281
257,256
257,258
257,259
257,260
257,261
257,262
257,263
257,264
257,265
257,266
257,269
257,272
257,277
257,278
258,257
259,257
260,257
261,257
261,280
262,257
263,257
264,257
265,257
266,257
267,256
268,256
269,257
270,256
271,256
272,257
273,256
274,256
275,256
276,256
277,257
278,257
279,256
280,261
281,256
282,283
282,300
283,282
283,284
283,285
283,286
283,287
283,288
283,289
283,290
283,291
283,297
283,298
283,299
283,301
283,303
283,305
284,283
284,292
284,293
284,294
284,295
284,296
284,304
284,306
285,283
286,283
287,283
287,302
288,283
289,283
290,283
291,283
292,284
293,284
294,284
295,284
296,284
297,283
298,283
299,283
300,282
301,283
302,287
303,283
304,284
305,283
306,284
307,308
307,322
307,323
308,307
308,309
308,310
308,311
308,312
308,313
308,314
308,315
308,316
308,317
308,318
308,319
308,320
308,321
308,325
309,308
310,308
311,308
311,324
312,308
313,308
314,308
315,308
316,308
317,308
318,308
319,308
320,308
321,308
322,307
323,307
324,311
325,308
326,327
327,326
327,328
327,329
327,330
327,331
327,332
327,336
327,340
327,341
327,342
327,343
328,327
328,333
328,334
328,335
328,337
328,338
328,339
328,344
329,327
330,327
331,327
331,345
332,327
333,328
334,328
335,328
336,327
337,328
338,328
339,328
340,327
341,327
342,327
343,327
344,328
345,331
346,347
346,369
347,346
347,348
347,349
347,350
347,351
347,352
347,353
347,354
347,355
347,361
347,365
347,367
347,368
347,371
347,374
348,347
348,356
348,357
348,358
348,359
348,360
348,362
348,363
348,364
348,375
349,347
350,347
351,347
351,366
351,370
352,347
352,373
353,347
354,347
355,347
355,372
356,348
357,348
358,348
359,348
360,348
361,347
362,348
363,348
364,348
365,347
366,351
367,347
368,347
369,346
370,351
371,347
372,355
373,352
374,347
375,348
376,377
376,387
376,388
376,389
376,391
376,392
376,393
376,399
376,401
377,376
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,390
377,394
377,395
377,396
377,398
378,377
379,377
380,377
381,377
381,397
381,400
382,377
383,377
384,377
385,377
386,377
387,376
388,376
389,376
390,377
391,376
392,376
393,376
394,377
395,377
396,377
397,381
398,377
399,376
400,381
401,376
402,403
403,402
403,404
403,405
403,406
403,407
403,408
403,409
403,410
403,411
403,412
403,414
403,415
403,417
403,420
404,403
405,403
406,403
407,403
407,416
408,403
408,413
409,403
410,403
411,403
411,418
411,419
412,403
413,408
414,403
415,403
416,407
417,403
418,411
419,411
420,403
421,422
422,421
422,423
422,424
422,425
422,426
422,427
422,428
422,429
422,430
422,432
422,434
423,422
423,431
424,422
425,422
425,433
426,422
427,422
428,422
429,422
430,422
431,423
432,422
433,425
434,422
435,436
435,448
436,435
436,437
436,438
436,439
436,440
436,441
436,442
436,443
436,444
436,445
436,446
436,447
436,449
436,452
437,436
438,436
439,436
439,450
440,436
441,436
442,436
443,436
443,451
444,436
445,436
446,436
447,436
448,435
449,436
450,439
451,443
452,436
453,454
453,465
454,453
454,455
454,456
454,457
454,458
454,459
454,460
454,461
454,462
454,463
454,464
454,466
454,467
454,470
454,471
455,454
456,454
457,454
457,468
458,454
459,454
460,454
461,454
461,469
462,454
463,454
464,454
465,453
466,454
467,454
468,457
469,461
470,454
471,454
472,473
472,488
473,472
473,474
473,475
473,476
473,477
473,478
473,479
473,480
473,481
473,485
473,487
473,489
473,491
473,492
473,493
473,495
474,473
474,482
474,483
474,484
474,486
474,494
474,496
475,473
476,473
477,473
478,473
478,490
479,473
480,473
481,473
482,474
483,474
484,474
485,473
486,474
487,473
488,472
489,473
490,478
491,473
492,473
493,473
494,474
495,473
496,474
497,498
497,499
497,500
497,501
497,502
497,504
497,506
497,507
497,508
497,509
498,497
498,503
498,505
499,497
500,497
501,497
502,497
503,498
504,497
505,498
506,497
507,497
508,497
509,497
510,511
511,510
511,512
511,513
512,511
513,511
514,515
515,514
515,516
516,515
517,518
517,520
517,521
517,522
517,523
517,524
517,525
517,526
517,527
517,528
518,517
518,519
519,518
520,517
521,517
522,517
523,517
524,517
525,517
526,517
527,517
528,517
529,530
529,531
529,532
529,533
529,534
529,535
529,537
529,538
530,529
530,536
531,529
532,529
533,529
534,529
535,529
536,530
537,529
538,529
539,540
540,539
541,542
542,541
542,543
543,542
544,545
545,544
546,547
546,549
546,550
546,551
546,552
546,553
546,554
546,555
546,556
546,557
547,546
547,548
548,547
549,546
550,546
551,546
552,546
553,546
554,546
555,546
556,546
557,546
558,559
558,560
558,561
558,562
558,563
558,565
558,566
558,567
558,568
558,569
559,558
559,564
560,558
561,558
562,558
563,558
564,559
565,558
566,558
567,558
568,558
569,558
570,571
570,574
570,575
570,576
570,577
570,578
570,579
570,580
571,570
571,572
571,573
572,571
573,571
574,570
575,570
576,570
577,570
578,570
579,570
580,570
581,582
582,581
582,583
583,582
584,585
584,588
584,589
584,590
584,591
584,592
584,593
584,594
584,595
584,596
585,584
585,586
585,587
586,585
587,585
588,584
589,584
590,584
591,584
592,584
593,584
594,584
595,584
596,584
597,598
598,597
598,599
599,598
600,601
600,603
600,604
600,605
600,606
600,607
600,608
600,609
600,610
600,611
600,612
600,613
600,614
601,600
601,602
602,601
603,600
604,600
605,600
606,600
607,600
608,600
609,600
610,600
611,600
612,600
613,600
614,600
615,616
615,618
615,619
615,620
616,615
616,617
617,616
618,615
619,615
620,615
621,622
622,621
622,623
623,622
624,625
625,624
625,626
626,625
627,628
628,627
628,629
628,630
629,628
630,628
631,632
631,633
631,634
631,635
631,636
631,637
631,638
631,639
631,641
631,642
631,643
632,631
632,640
633,631
634,631
635,631
636,631
637,631
638,631
639,631
640,632
641,631
642,631
643,631
644,645
645,644
646,647
647,646
647,648
648,647
649,650
650,649
650,651
651,650
652,653
653,652
653,654
654,653
655,656
656,655
656,657
657,656
658,659
658,675
658,678
658,679
658,680
659,658
659,660
659,661
659,662
659,663
659,664
659,665
659,666
659,667
659,668
659,669
659,670
659,671
659,674
660,659
660,673
660,677
661,659
661,672
661,676
662,659
663,659
664,659
665,659
666,659
667,659
668,659
669,659
670,659
671,659
672,661
673,660
674,659
675,658
676,661
677,660
678,658
679,658
680,658
681,682
681,693
681,694
681,697
681,698
681,701
681,702
681,704
681,705
681,706
681,707
681,708
681,709
681,710
682,681
682,683
682,684
682,685
682,686
682,687
682,688
682,689
682,690
682,691
682,692
682,699
683,682
684,682
684,696
685,682
685,695
685,700
685,703
686,682
687,682
688,682
689,682
690,682
691,682
692,682
693,681
694,681
695,685
696,684
697,681
698,681
699,682
700,685
701,681
702,681
703,685
704,681
705,681
706,681
707,681
708,681
709,681
710,681
711,712
711,719
711,722
711,723
711,725
711,726
711,727
711,728
712,711
712,713
712,714
712,715
712,716
712,717
712,718
712,720
712,729
713,712
713,721
713,724
714,712
715,712
716,712
717,712
718,712
719,711
720,712
721,713
722,711
723,711
724,713
725,711
726,711
727,711
728,711
729,712
730,731
730,746
730,749
730,750
730,751
730,752
731,730
731,732
731,733
731,734
731,735
731,736
731,737
731,738
731,739
731,740
731,741
731,742
731,743
731,744
732,731
732,745
732,747
733,731
733,748
734,731
735,731
736,731
737,731
738,731
739,731
740,731
741,731
742,731
743,731
744,731
745,732
746,730
747,732
748,733
749,730
750,730
751,730
752,730
753,754
753,767
753,769
753,772
754,753
754,755
754,756
754,757
754,758
754,759
754,760
754,761
754,762
754,763
754,764
754,765
754,771
755,754
756,754
757,754
757,766
757,768
757,770
758,754
759,754
760,754
761,754
762,754
763,754
764,754
765,754
766,757
767,753
768,757
769,753
770,757
771,754
772,753
773,774
773,782
774,773
774,775
774,776
774,777
774,778
774,779
774,780
774,781
774,783
775,774
776,774
777,774
778,774
779,774
780,774
781,774
782,773
783,774
784,785
784,794
784,797
784,799
784,800
784,801
784,802
784,805
784,806
784,807
784,808
784,809
785,784
785,786
785,787
785,788
785,789
785,790
785,791
785,792
785,793
785,796
785,798
786,785
787,785
787,795
787,803
787,804
787,810
788,785
789,785
790,785
791,785
792,785
793,785
794,784
795,787
796,785
797,784
798,785
799,784
800,784
801,784
802,784
803,787
804,787
805,784
806,784
807,784
808,784
809,784
810,787
811,812
812,811
812,813
812,814
812,815
812,816
812,817
812,818
812,819
812,821
812,822
812,823
812,830
813,812
813,820
813,824
813,827
813,828
813,829
814,812
815,812
815,825
815,826
816,812
817,812
818,812
819,812
820,813
821,812
822,812
823,812
824,813
825,815
826,815
827,813
828,813
829,813
830,812
831,832
832,831
832,833
832,834
832,835
832,836
832,837
832,838
832,839
832,840
832,841
832,842
832,843
832,844
832,845
833,832
834,832
834,847
834,849
835,832
835,846
835,848
835,850
835,851
836,832
837,832
838,832
839,832
840,832
841,832
842,832
843,832
844,832
845,832
846,835
847,834
848,835
849,834
850,835
851,835
852,853
852,862
852,865
852,866
852,867
852,868
852,870
852,872
852,873
852,874
852,875
853,852
853,854
853,855
853,856
853,857
853,858
853,859
853,860
853,861
853,863
853,864
854,853
855,853
856,853
856,869
856,871
857,853
858,853
859,853
860,853
861,853
862,852
863,853
864,853
865,852
866,852
867,852
868,852
869,856
870,852
871,856
872,852
873,852
874,852
875,852
876,877
876,888
876,891
876,893
876,895
877,876
877,878
877,879
877,880
877,881
877,882
877,883
877,884
877,885
877,886
877,887
877,889
877,894
878,877
879,877
879,890
879,892
880,877
881,877
882,877
883,877
884,877
885,877
886,877
887,877
888,876
889,877
890,879
891,876
892,879
893,876
894,877
895,876
896,897
896,904
896,908
896,909
896,910
896,911
896,912
896,913
896,914
897,896
897,898
897,899
897,900
897,901
897,902
897,903
897,905
897,906
897,907
898,897
899,897
900,897
901,897
902,897
903,897
904,896
905,897
906,897
907,897
908,896
909,896
910,896
911,896
912,896
913,896
914,896
915,916
915,925
915,929
915,930
915,931
915,933
915,938
915,939
915,941
915,942
916,915
916,917
916,918
916,919
916,920
916,921
916,922
916,923
916,924
916,926
916,927
916,928
916,945
917,916
917,932
917,935
917,943
917,944
918,916
918,934
918,936
918,937
918,940
919,916
920,916
921,916
922,916
923,916
924,916
925,915
926,916
927,916
928,916
929,915
930,915
931,915
932,917
933,915
934,918
935,917
936,918
937,918
938,915
939,915
940,918
941,915
942,915
943,917
944,917
945,916
946,947
946,960
946,962
946,965
946,969
946,971
946,972
946,975
946,976
947,946
947,948
947,949
947,950
947,951
947,952
947,953
947,954
947,955
947,956
947,957
947,958
947,974
948,947
949,947
949,966
949,973
950,947
950,959
950,964
950,967
951,947
951,961
951,963
951,968
951,970
952,947
952,977
953,947
954,947
955,947
956,947
957,947
958,947
959,950
960,946
961,951
962,946
963,951
964,950
965,946
966,949
967,950
968,951
969,946
970,951
971,946
972,946
973,949
974,947
975,946
976,946
977,952
978,979
979,978
979,980
979,981
979,982
979,983
979,984
979,985
979,986
979,987
979,988
979,989
979,995
980,979
980,990
980,992
980,993
980,994
981,979
982,979
983,979
983,991
984,979
985,979
986,979
987,979
988,979
989,979
990,980
991,983
992,980
993,980
994,980
995,979
996,997
996,1005
996,1018
996,1019
997,996
997,998
997,999
997,1000
997,1001
997,1002
997,1003
997,1004
997,1006
997,1009
997,1010
997,1011
998,997
999,997
999,1007
999,1015
1000,997
1000,1008
1000,1012
1000,1013
1000,1014
1000,1016
1000,1017
1001,997
1002,997
1003,997
1004,997
1005,996
1006,997
1007,999
1008,1000
1009,997
1010,997
1011,997
1012,1000
1013,1000
1014,1000
1015,999
1016,1000
1017,1000
1018,996
1019,996
1020,1021
1020,1027
1020,1034
1020,1036
1020,1037
1020,1038
1020,1040
1020,1041
1020,1042
1020,1043
1020,1044
1021,1020
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1028
1021,1029
1021,1030
1021,1031
1021,1032
1021,1035
1021,1045
1022,1021
1023,1021
1023,1033
1023,1039
1024,1021
1025,1021
1026,1021
1027,1020
1028,1021
1029,1021
1030,1021
1031,1021
1032,1021
1033,1023
1034,1020
1035,1021
1036,1020
1037,1020
1038,1020
1039,1023
1040,1020
1041,1020
1042,1020
1043,1020
1044,1020
1045,1021
1046,1047
1047,1046
1047,1048
1047,1049
1047,1050
1047,1051
1047,1052
1047,1053
1047,1054
1047,1055
1047,1056
1047,1057
1048,1047
1048,1059
1048,1060
1049,1047
1050,1047
1051,1047
1052,1047
1053,1047
1053,1058
1054,1047
1055,1047
1056,1047
1057,1047
1058,1053
1059,1048
1060,1048
1061,1062
1062,1061
1062,1063
1062,1064
1062,1065
1062,1066
1062,1067
1062,1069
1062,1070
1062,1074
1062,1075
1063,1062
1063,1068
1063,1071
1063,1072
1063,1073
1064,1062
1065,1062
1066,1062
1067,1062
1068,1063
1069,1062
1070,1062
1071,1063
1072,1063
1073,1063
1074,1062
1075,1062
1076,1077
1076,1083
1076,1087
1076,1089
1076,1090
1076,1092
1076,1096
1077,1076
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1077,1084
1077,1085
1077,1086
1077,1097
1078,1077
1079,1077
1079,1088
1079,1091
1079,1093
1079,1094
1079,1095
1080,1077
1080,1098
1081,1077
1082,1077
1083,1076
1084,1077
1085,1077
1086,1077
1087,1076
1088,1079
1089,1076
1090,1076
1091,1079
1092,1076
1093,1079
1094,1079
1095,1079
1096,1076
1097,1077
1098,1080
1099,1100
1100,1099
1100,1101
1100,1102
1100,1103
1100,1104
1100,1105
1100,1106
1100,1107
1100,1108
1100,1109
1100,1110
1100,1111
1100,1112
1101,1100
1101,1113
1102,1100
1103,1100
1104,1100
1105,1100
1106,1100
1107,1100
1108,1100
1109,1100
1110,1100
1111,1100
1112,1100
1113,1101
1114,1115
1115,1114
1115,1116
1115,1117
1115,1118
1115,1119
1115,1120
1115,1121
1115,1122
1115,1123
1115,1124
1115,1125
1115,1126
1116,1115
1117,1115
1118,1115
1119,1115
1120,1115
1121,1115
1122,1115
1123,1115
1124,1115
1125,1115
1126,1115
1127,1128
1127,1136
1127,1140
1127,1143
1127,1144
1127,1146
1128,1127
1128,1129
1128,1130
1128,1131
1128,1132
1128,1133
1128,1134
1128,1135
1128,1137
1128,1145
1128,1147
1129,1128
1130,1128
1130,1138
1130,1141
1130,1142
1131,1128
1132,1128
1132,1139
1132,1148
1133,1128
1134,1128
1135,1128
1136,1127
1137,1128
1138,1130
1139,1132
1140,1127
1141,1130
1142,1130
1143,1127
1144,1127
1145,1128
1146,1127
1147,1128
1148,1132
1149,1150
1149,1164
1149,1165
1149,1167
1149,1169
1150,1149
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1150,1159
1150,1160
1150,1168
1151,1150
1151,1158
1151,1162
1151,1163
1151,1166
1152,1150
1153,1150
1153,1161
1154,1150
1155,1150
1156,1150
1157,1150
1158,1151
1159,1150
1160,1150
1161,1153
1162,1151
1163,1151
1164,1149
1165,1149
1166,1151
1167,1149
1168,1150
1169,1149
1170,1171
1171,1170
1171,1172
1171,1173
1171,1174
1171,1175
1171,1176
1171,1177
1171,1178
1171,1179
1172,1171
1172,1180
1172,1183
1172,1184
1172,1185
1173,1171
1174,1171
1175,1171
1175,1181
1175,1182
1176,1171
1177,1171
1178,1171
1179,1171
1180,1172
1181,1175
1182,1175
1183,1172
1184,1172
1185,1172
1186,1187
1187,1186
1188,1189
1188,1190
1188,1191
1188,1192
1188,1193
1188,1194
1188,1195
1188,1196
1188,1197
1189,1188
1190,1188
1191,1188
1192,1188
1193,1188
1194,1188
1195,1188
1196,1188
1197,1188
1198,1199
1199,1198
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1207
1200,1208
1200,1209
1201,1200
1202,1200
1203,1200
1204,1200
1205,1200
1206,1200
1207,1200
1208,1200
1209,1200
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,1216
1210,1217
1211,1210
1212,1210
1213,1210
1214,1210
1215,1210
1216,1210
1217,1210
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1224
1218,1225
1218,1226
1219,1218
1220,1218
1221,1218
1222,1218
1223,1218
1224,1218
1225,1218
1226,1218
1227,1228
1228,1227
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1229,1236
1229,1237
1229,1238
1229,1239
1229,1240
1230,1229
1231,1229
1232,1229
1233,1229
1234,1229
1235,1229
1236,1229
1237,1229
1238,1229
1239,1229
1240,1229
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,1247
1241,1248
1241,1249
1242,1241
1243,1241
1244,1241
1245,1241
1246,1241
1247,1241
1248,1241
1249,1241
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1250,1256
1250,1257
1250,1258
1250,1259
1250,1260
1251,1250
1252,1250
1253,1250
1254,1250
1255,1250
1256,1250
1257,1250
1258,1250
1259,1250
1260,1250
1261,1262
1261,1263
1261,1264
1261,1265
1261,1266
1261,1267
1261,1268
1261,1269
1262,1261
1263,1261
1264,1261
1265,1261
1266,1261
1267,1261
1268,1261
1269,1261
1270,1271
1270,1272
1270,1273
1270,1274
1270,1275
1270,1276
1271,1270
1272,1270
1273,1270
1274,1270
1275,1270
1276,1270
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1277,1283
1278,1277
1279,1277
1280,1277
1281,1277
1282,1277
1283,1277
1284,1285
1285,1284
1286,1287
1286,1297
1287,1286
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1294
1287,1296
1288,1287
1289,1287
1289,1293
1289,1295
1290,1287
1291,1287
1292,1287
1293,1289
1294,1287
1295,1289
1296,1287
1297,1286
1298,1299
1298,1302
1298,1303
1298,1304
1298,1305
1298,1309
1298,1310
1299,1298
1299,1300
1299,1301
1299,1306
1299,1307
1299,1308
1300,1299
1301,1299
1302,1298
1303,1298
1304,1298
1305,1298
1306,1299
1307,1299
1308,1299
1309,1298
1310,1298
1311,1312
1311,1315
1311,1316
1311,1318
1311,1319
1311,1320
1311,1323
1312,1311
1312,1313
1312,1314
1312,1317
1312,1322
1312,1325
1313,1312
1313,1321
1313,1324
1314,1312
1315,1311
1316,1311
1317,1312
1318,1311
1319,1311
1320,1311
1321,1313
1322,1312
1323,1311
1324,1313
1325,1312
1326,1327
1326,1331
1327,1326
1327,1328
1327,1329
1327,1330
1327,1332
1327,1333
1328,1327
1329,1327
1329,1334
1330,1327
1331,1326
1332,1327
1333,1327
1334,1329
1335,1336
1335,1340
1335,1341
1335,1342
1335,1344
1335,1345
1335,1346
1335,1347
1335,1348
1336,1335
1336,1337
1336,1338
1336,1339
1336,1343
1337,1336
1338,1336
1339,1336
1340,1335
1341,1335
1342,1335
1343,1336
1344,1335
1345,1335
1346,1335
1347,1335
1348,1335
1349,1350
1349,1354
1350,1349
1350,1351
1350,1352
1350,1353
1350,1355
1351,1350
1351,1356
1351,1357
1351,1358
1352,1350
1353,1350
1354,1349
1355,1350
1356,1351
1357,1351
1358,1351
1359,1360
1360,1359
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1361,1360
1362,1360
1363,1360
1364,1360
1365,1360
1366,1367
1366,1371
1366,1372
1366,1373
1366,1374
1366,1375
1366,1376
1366,1377
1366,1378
1367,1366
1367,1368
1367,1369
1367,1370
1367,1379
1367,1380
1368,1367
1369,1367
1370,1367
1371,1366
1372,1366
1373,1366
1374,1366
1375,1366
1376,1366
1377,1366
1378,1366
1379,1367
1380,1367
1381,1382
1382,1381
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1383,1382
1384,1382
1385,1382
1386,1382
1387,1382
1388,1389
1388,1395
1389,1388
1389,1390
1389,1391
1389,1392
1389,1393
1389,1394
1390,1389
1391,1389
1391,1396
1391,1397
1392,1389
1393,1389
1394,1389
1395,1388
1396,1391
1397,1391
1398,1399
1398,1405
1399,1398
1399,1400
1399,1401
1399,1402
1399,1403
1399,1404
1400,1399
1401,1399
1401,1406
1401,1407
1402,1399
1403,1399
1404,1399
1405,1398
1406,1401
1407,1401
1408,1409
1408,1414
1408,1415
1408,1417
1408,1418
1408,1419
1408,1420
1408,1421
1408,1422
1409,1408
1409,1410
1409,1411
1409,1412
1409,1413
1409,1416
1410,1409
1410,1423
1411,1409
1412,1409
1413,1409
1414,1408
1415,1408
1416,1409
1417,1408
1418,1408
1419,1408
1420,1408
1421,1408
1422,1408
1423,1410
1424,1425
1424,1431
1424,1432
1424,1434
1424,1435
1424,1436
1424,1437
1424,1438
1425,1424
1425,1426
1425,1427
1425,1428
1425,1429
1425,1430
1425,1433
1426,1425
1427,1425
1428,1425
1429,1425
1430,1425
1431,1424
1432,1424
1433,1425
1434,1424
1435,1424
1436,1424
1437,1424
1438,1424
1439,1440
1439,1445
1439,1446
1439,1447
1439,1448
1439,1449
1439,1450
1440,1439
1440,1441
1440,1442
1440,1443
1440,1444
1440,1451
1440,1452
1441,1440
1441,1453
1442,1440
1443,1440
1444,1440
1445,1439
1446,1439
1447,1439
1448,1439
1449,1439
1450,1439
1451,1440
1452,1440
1453,1441
1454,1455
1454,1459
1454,1460
1455,1454
1455,1456
1455,1457
1455,1458
1455,1461
1456,1455
1457,1455
1458,1455
1459,1454
1460,1454
1461,1455
1462,1463
1463,1462
1463,1464
1463,1465
1463,1466
1463,1467
1463,1468
1463,1469
1464,1463
1465,1463
1466,1463
1467,1463
1468,1463
1469,1463
1470,1471
1470,1476
1471,1470
1471,1472
1471,1473
1471,1474
1471,1475
1471,1478
1471,1480
1472,1471
1473,1471
1473,1477
1473,1479
1474,1471
1475,1471
1476,1470
1477,1473
1478,1471
1479,1473
1480,1471
1481,1482
1481,1487
1482,1481
1482,1483
1482,1484
1482,1485
1482,1486
1482,1489
1482,1492
1482,1493
1483,1482
1484,1482
1484,1488
1484,1490
1484,1491
1484,1494
1485,1482
1486,1482
1487,1481
1488,1484
1489,1482
1490,1484
1491,1484
1492,1482
1493,1482
1494,1484
1495,1496
1495,1503
1495,1504
1495,1505
1495,1506
1495,1507
1495,1508
1495,1509
1495,1510
1495,1513
1496,1495
1496,1497
1496,1498
1496,1499
1496,1500
1496,1501
1496,1502
1497,1496
1498,1496
1498,1511
1498,1512
1498,1514
1499,1496
1500,1496
1501,1496
1502,1496
1503,1495
1504,1495
1505,1495
1506,1495
1507,1495
1508,1495
1509,1495
1510,1495
1511,1498
1512,1498
1513,1495
1514,1498
1515,1516
1516,1515
1516,1517
1516,1518
1516,1519
1517,1516
1518,1516
1519,1516
1520,1521
1521,1520
1521,1522
1521,1523
1521,1524
1521,1525
1522,1521
1523,1521
1524,1521
1525,1521
1526,1527
1526,1535
1527,1526
1527,1528
1527,1529
1527,1530
1527,1531
1527,1533
1527,1534
1528,1527
1528,1532
1529,1527
1530,1527
1531,1527
1532,1528
1533,1527
1534,1527
1535,1526
1536,1537
1537,1536
1537,1538
1537,1539
1537,1540
1538,1537
1539,1537
1540,1537
1541,1542
1541,1547
1541,1549
1541,1551
1542,1541
1542,1543
1542,1544
1542,1545
1542,1546
1542,1548
1542,1550
1543,1542
1544,1542
1545,1542
1546,1542
1547,1541
1548,1542
1549,1541
1550,1542
1551,1541
1552,1553
1552,1557
1552,1559
1553,1552
1553,1554
1553,1555
1553,1556
1554,1553
1554,1558
1555,1553
1556,1553
1557,1552
1558,1554
1559,1552
1560,1561
1560,1562
1560,1563
1560,1564
1560,1565
1560,1566
1560,1567
1560,1568
1560,1569
1560,1570
1561,1560
1562,1560
1563,1560
1564,1560
1565,1560
1566,1560
1567,1560
1568,1560
1569,1560
1570,1560
1571,1572
1571,1573
1571,1574
1571,1575
1571,1576
1571,1577
1571,1578
1571,1579
1571,1580
1571,1581
1572,1571
1573,1571
1574,1571
1575,1571
1576,1571
1577,1571
1578,1571
1579,1571
1580,1571
1581,1571
1582,1583
1582,1584
1582,1585
1582,1586
1582,1587
1582,1588
1582,1589
1582,1590
1582,1591
1583,1582
1584,1582
1585,1582
1586,1582
1587,1582
1588,1582
1589,1582
1590,1582
1591,1582
1592,1593
1592,1594
1592,1595
1592,1596
1592,1597
1592,1598
1592,1599
1592,1600
1593,1592
1594,1592
